count	title	ISSN
62540		
14257	Syll. fung. (Abellini)	
12093	Mycologia	0027-5514
11363	Mycotaxon	0093-4666
10713	Annls mycol.	
7431	Revis. gen. pl. (Leipzig)	
6458	Hedwigia	
5908	Sydowia	0082-0598
5672	Cat. Lich. Univers.	
5359	Grevillea	
3692	Trans. Br. mycol. Soc.	0007-1536
3348	Bull. trimest. Soc. mycol. Fr.	
3243	Stud. Mycol.	0166-0616
3228	Flora, Jena	
3144	Can. J. Bot.	0008-4026
2959	Bull. Soc. mycol. Fr.	
2806	Bull. Torrey bot. Club	0040-9618
2770	Beih. Nova Hedwigia	
2748	Persoonia	0031-5850
2706	Nova Hedwigia	
2675	Lichenologist	0024-2829
2549	Fungal Diversity	
2420	J. Linn. Soc., Bot.	
2363	Michelia	
2246	Syst. mycol. (Lundae)	
2236	Docums Mycol.	
2236	Mycol. Res.	0953-7562
2229	Biblthca Lichenol.	
2227	Mycol. Pap.	
1768	Rabenh. Krypt.-Fl., Edn 2 (Leipzig)	
1737	N. Amer. Fl. (New York)	
1713	Epicr. syst. mycol. (Upsaliae)	
1668	Flora, Regensburg	
1535	Annls Sci. Nat., Bot., sér. 3	
1513	J. Mycol.	
1469	Bot. Jb.	
1429	Syn. meth. fung. (Göttingen)	
1401	Jb. nassau. Ver. Naturk.	
1380	Proc. Amer. Acad. Arts & Sci.	
1375	Mycol. eur. (Erlanga)	
1370	Kew Bull.	0075-5974
1342	Sber. Akad. Wiss. Wien, Math.-naturw. Kl., Abt. 1	
1337	Bull. Soc. bot. Fr.	0037-8941
1323	Verh. zool.-bot. Ges. Wien	
1262	Hist. Class. Discom. Eur. (Paris)	
1258	Persoonia, Mol. Phyl. Evol. Fungi	0031-5850
1243	Enchir. fung. (Paris)	
1212	Beih. Sydowia	
1206	Mycol. Writ.	
1193	Fl. crypt. Germ. (Norimbergae)	
1192	Bryologist	0007-2745
1173	Lloydia	
1152	Biblthca Mycol.	
1138	Mycol. Progr.	1617-416X
1115	Bidr. Känn. Finl. Nat. Folk	
1115	Česká Mykol.	
1103	Revue mycol., Toulouse	
1093	Revue Mycol., Paris	
1084	Nov. sist. Niz. Rast.	
1080	Mycoscience	
1076	Nuovo G. bot. ital.	
1071	Mycopath. Mycol. appl.	
1061	Monogr. Discom. Bohem. (Prague)	
1053	Indian Phytopath.	
1052	Lich. univ.	
1029	Acta Soc. Fauna Flora fenn.	
1020	Fl. franç., Edn 3 (Paris)	
988	Meddn Soc. Fauna Flora fenn.	
961	Anal. Mus. nac. Hist. nat. B. Aires	
956	N.Z. Jl Bot.	0028-825X
952	Boln Acad. nac. Cienc. Córdoba	
944	Anal. Soc. cient. argent.	
941	České Houby	
938	Lilloa	
920	Ann. Rep. N.Y. St. Mus. nat. Hist.	
918	Mem. N. Y. bot. Gdn	
885	Cryptog. Mycol.	0181-1584
864	Nat. Arr. Brit. Pl. (London)	
864	Anal. Mus. nac. B. Aires, Ser. 3	
863	Phytotaxa	1179-3155
861	J. Bot., Lond.	
852	Führ. Pilzk. (Zerbst)	
850	Antonie van Leeuwenhoek	
846	Trans. Am. phil. Soc., Ser. 2	
830	Proc. Acad. nat. Sci. Philad.	
830	Atlas des Cortinaires (Meyzieu)	
818	Mycosystema	
813	Krypt.-Fl. Schlesien (Breslau)	
812	Ann. Acad. Sci. fenn., Ser. A	
801	Index Fungorum	
787	Annls Sci. Nat., Bot., sér. 4	
784	Icon. fung. (Prague)	
770	Enum. pl. (Kjbenhavn)	
769	Symb. bot. upsal.	
761	Ann. Mo. bot. Gdn	
748	Trans. Mycol. Soc. Japan	
742	Linnaea	
742	Observ. mycol. (Havniae)	
740	Bull. Soc. R. Bot. Belg.	
724	Consp. fung. (Leipzig)	
723	Ark. Bot.	
716	Beitr. Kryptfl. Schweiz	
711	Method. Lich.	
695	CBS Diversity Ser. (Utrecht)	
683	Bot. Gaz.	
673	Malpighia	
663	Nova Hedwigia, Beih.	
654	Bulletin Labor. Orto Bot. de R. Univ. Siena	
649	Nouv. Flore Lich., Edn 2	
639	Annls Sci. Nat., Bot., sér. 2	
638	Philipp. J. Sci., C, Bot.	
637	Bothalia	
629	J. Jap. Bot.	
617	Nordic Jl Bot.	
614	Karm. Opred. Grib., Vip. 2. Muchn.-rosj. griby (Leningrad)	
613	Acta Mycol. Sin.	
607	Zentbl. Bakt. ParasitKde, Abt. II	
601	Hyménomycètes (Alençon)	
601	Bih. K. svenska VetenskAkad. Handl., Afd. 3	
598	Ann. Rep. N.Y. St. Mus.	
594	Mém. Soc. Émul. Montbéliard, Sér. 2	
594	Schlechtendalia	
593	Bull. N.Y. St. Mus.	
588	Ann. R. bot. Gdns Peradeniya	
588	Bot. Notiser	
576	Bull. Misc. Inf., Kew	
567	Taxon	
564	Phytologia	
556	Verh. bot. Ver. Prov. Brandenb.	
555	Syst. lich. germ. (Breslau)	
553	Am. J. Bot.	
551	Bull. Herb. Boissier	
547	Nova Acta R. Soc. Scient. upsal., Ser. 3	
544	Proc. Linn. Soc. London	
542	Brotéria, sér. bot.	
541	Curr. Sci.	
539	Summa veg. Scand., Section Post. (Stockholm)	
536	Bot. Mag., Tokyo	
535	Phytopathology	
534	Publções Inst. Micol. Recife	
520	Öst. bot. Z.	
511	Flecht. Europ.	
509	Ber. Tät. St Gall. naturw. Ges.	
509	Nouv. Fl. Lich.	
503	Mem. Am. Acad. Arts Sci., ser. 2	
496	Int. J. Syst. Evol. Microbiol.	
494	Svensk bot. Tidskr.	
491	Karstenia	
491	Encycl. Méth. Bot., Suppl.	
482	Hooker's J. Bot. Kew Gard. Misc.	
482	Notul. syst. Sect. cryptog. Inst. bot. Acad. Sci. U.S.S.R.	
479	Ber. dt. bot. Ges.	
477	Lich. helv. spicil.	
470	Aust. Syst. Bot.	
465	London J. Bot.	
463	Fl. Neotrop., Monogr.	
463	Enum. critic. lich. europ. (Bern)	
458	Matsush. Mycol. Mem.	
456	Boln Real Soc. Españ. Hist. Nat., Biologica	
454	Comm. Soc. crittog. Ital.	
451	Dansk bot. Ark.	
451	Mycol. Mem.	
446	Deutschl. Krypt.-Fl. (Leipzig)	
444	Novitates Mycologicae Novissimae	
436	Jber. schles. Ges. vaterl. Kultur	
436	J. Hattori bot. Lab.	
432	Bot. Tidsskr.	
426	Elench. fung. (Greifswald)	
421	Bull. mens. Soc. linn. Soc. Bot. Lyon	
419	Bull. Jard. bot. État Brux.	
417	J. Elisha Mitchell scient. Soc.	
417	Syn. Fung. (Oslo)	
415	Novitates Mycologicae	
411	Biologia, Lahore	
405	Ann. Mag. nat. Hist., Ser. 2	
403	Mikol. Fitopatol.	
402	Iheringia, Sér. Bot.	
402	Observ. mycol. (Lipsiae)	
400	Bull. Jard. Bot. Nat. Belg.	
398	Essai Tax. Hyménomyc. (Lons-le-Saunier)	
397	Not. Sällsk. Fauna et Fl. Fenn. Förh.	
393	Parerga lichenol. (Breslau)	
