count	title	ISSN
62540	NULL	NULL
14257	Syll. fung. (Abellini)	NULL
12093	Mycologia	0027-5514
11363	Mycotaxon	0093-4666
10713	Annls mycol.	NULL
7431	Revis. gen. pl. (Leipzig)	NULL
6458	Hedwigia	NULL
5908	Sydowia	NULL
5672	Cat. Lich. Univers.	NULL
5359	Grevillea	NULL
3692	Trans. Br. mycol. Soc.	NULL
3348	Bull. trimest. Soc. mycol. Fr.	NULL
3243	Stud. Mycol.	0166-0616
3228	Flora, Jena	NULL
3144	Can. J. Bot.	NULL
2959	Bull. Soc. mycol. Fr.	NULL
2806	Bull. Torrey bot. Club	NULL
2770	Beih. Nova Hedwigia	NULL
2748	Persoonia	0031-5850
2706	Nova Hedwigia	NULL
2675	Lichenologist	0024-2829
2549	Fungal Diversity	NULL
2420	J. Linn. Soc., Bot.	NULL
2363	Michelia	NULL
2246	Syst. mycol. (Lundae)	NULL
2236	Docums Mycol.	NULL
2236	Mycol. Res.	0953-7562
2229	Biblthca Lichenol.	NULL
2227	Mycol. Pap.	NULL
1768	Rabenh. Krypt.-Fl., Edn 2 (Leipzig)	NULL
1737	N. Amer. Fl. (New York)	NULL
1713	Epicr. syst. mycol. (Upsaliae)	NULL
1668	Flora, Regensburg	NULL
1535	Annls Sci. Nat., Bot., sér. 3	NULL
1513	J. Mycol.	NULL
1469	Bot. Jb.	NULL
1429	Syn. meth. fung. (Göttingen)	NULL
1401	Jb. nassau. Ver. Naturk.	NULL
1380	Proc. Amer. Acad. Arts & Sci.	NULL
1375	Mycol. eur. (Erlanga)	NULL
1370	Kew Bull.	NULL
1342	Sber. Akad. Wiss. Wien, Math.-naturw. Kl., Abt. 1	NULL
1337	Bull. Soc. bot. Fr.	NULL
1323	Verh. zool.-bot. Ges. Wien	NULL
1262	Hist. Class. Discom. Eur. (Paris)	NULL
1258	Persoonia, Mol. Phyl. Evol. Fungi	0031-5850
1243	Enchir. fung. (Paris)	NULL
1212	Beih. Sydowia	NULL
1206	Mycol. Writ.	NULL
1193	Fl. crypt. Germ. (Norimbergae)	NULL
1192	Bryologist	NULL
1173	Lloydia	NULL
1152	Biblthca Mycol.	NULL
1138	Mycol. Progr.	1617-416X
1115	Bidr. Känn. Finl. Nat. Folk	NULL
1115	Česká Mykol.	NULL
1103	Revue mycol., Toulouse	NULL
1093	Revue Mycol., Paris	NULL
1084	Nov. sist. Niz. Rast.	NULL
1080	Mycoscience	NULL
1076	Nuovo G. bot. ital.	NULL
1071	Mycopath. Mycol. appl.	NULL
1061	Monogr. Discom. Bohem. (Prague)	NULL
1053	Indian Phytopath.	NULL
1052	Lich. univ.	NULL
1029	Acta Soc. Fauna Flora fenn.	NULL
1020	Fl. franç., Edn 3 (Paris)	NULL
988	Meddn Soc. Fauna Flora fenn.	NULL
961	Anal. Mus. nac. Hist. nat. B. Aires	NULL
956	N.Z. Jl Bot.	NULL
952	Boln Acad. nac. Cienc. Córdoba	NULL
944	Anal. Soc. cient. argent.	NULL
941	České Houby	NULL
